Disease Name,Quantity,Gene Symbol
RETICULATE ACROPIGMENTATION OF KITAMURA,1,ADAM10
RETINAL ARTERIAL MACROANEURYSM WITH SUPRAVALVULAR PULMONIC STENOSIS,1,IGFBP7
"RETINAL ARTERIES, TORTUOSITY OF",1,COL4A1
RETINAL CONE DYSTROPHY 3A,1,PDE6H
RETINAL CONE DYSTROPHY 3B,1,KCNV2
RETINAL CONE DYSTROPHY 4,1,CACNA2D4
RETINAL DYSTROPHY AND MICROVILLUS INCLUSION DISEASE,1,STX3
RETINAL DYSTROPHY AND OBESITY,1,TUB
RETINAL DYSTROPHY WITH INNER RETINAL DYSFUNCTION AND GANGLION CELL ABNORMALITIES,1,ITM2B
RETINAL DYSTROPHY WITH LEUKODYSTROPHY,1,ACBD5
RETINAL DYSTROPHY WITH OR WITHOUT EXTRAOCULAR ANOMALIES,1,RCBTB1
RETINAL DYSTROPHY WITH OR WITHOUT MACULAR STAPHYLOMA,1,CFAP410
"RETINAL DYSTROPHY, IRIS COLOBOMA, AND COMEDOGENIC ACNE SYNDROME",1,RBP4
"RETINAL DYSTROPHY, JUVENILE CATARACTS, AND SHORT STATURE SYNDROME",1,RDH11
"RETINAL DYSTROPHY, OPTIC NERVE EDEMA, SPLENOMEGALY, ANHIDROSIS, AND MIGRAINE HEADACHE SYNDROME",1,ALPK1
RETINITIS PIGMENTOSA,10,"CNGA1, CRX, CFAP418, AIPL1, PDE6G, RBP3, ROM1, CLRN1, ARL6, LRAT"
RETINITIS PIGMENTOSA 10,1,IMPDH1
RETINITIS PIGMENTOSA 11,1,PRPF31
RETINITIS PIGMENTOSA 12,1,CRB1
RETINITIS PIGMENTOSA 13,1,PRPF8
RETINITIS PIGMENTOSA 14,1,TULP1
RETINITIS PIGMENTOSA 17,1,CA4
RETINITIS PIGMENTOSA 18,1,PRPF3
RETINITIS PIGMENTOSA 19,1,ABCA4
RETINITIS PIGMENTOSA 2,1,RP2
RETINITIS PIGMENTOSA 20,1,RPE65
RETINITIS PIGMENTOSA 23,1,OFD1
RETINITIS PIGMENTOSA 25,1,EYS
RETINITIS PIGMENTOSA 26,1,CERKL
RETINITIS PIGMENTOSA 27,1,NRL
RETINITIS PIGMENTOSA 28,1,FAM161A
RETINITIS PIGMENTOSA 3,1,RPGR
RETINITIS PIGMENTOSA 30,1,FSCN2
RETINITIS PIGMENTOSA 31,1,TOPORS
RETINITIS PIGMENTOSA 32,1,CLCC1
RETINITIS PIGMENTOSA 33,1,SNRNP200
RETINITIS PIGMENTOSA 35,1,SEMA4A
RETINITIS PIGMENTOSA 36,1,PRCD
RETINITIS PIGMENTOSA 37,1,NR2E3
RETINITIS PIGMENTOSA 38,1,MERTK
RETINITIS PIGMENTOSA 39,1,USH2A
RETINITIS PIGMENTOSA 4,1,RHO
RETINITIS PIGMENTOSA 40,1,PDE6B
RETINITIS PIGMENTOSA 41,1,PROM1
RETINITIS PIGMENTOSA 42,1,KLHL7
RETINITIS PIGMENTOSA 43,1,PDE6A
RETINITIS PIGMENTOSA 44,1,RGR
RETINITIS PIGMENTOSA 45,1,CNGB1
RETINITIS PIGMENTOSA 46,1,IDH3B
RETINITIS PIGMENTOSA 47,1,SAG
RETINITIS PIGMENTOSA 48,1,GUCA1B
RETINITIS PIGMENTOSA 49,1,CNGA1
RETINITIS PIGMENTOSA 50,1,BEST1
RETINITIS PIGMENTOSA 51,1,TTC8
RETINITIS PIGMENTOSA 54,1,PCARE
RETINITIS PIGMENTOSA 55,1,ARL6
RETINITIS PIGMENTOSA 56,1,IMPG2
RETINITIS PIGMENTOSA 57,1,PDE6G
RETINITIS PIGMENTOSA 58,1,ZNF513
RETINITIS PIGMENTOSA 59,1,DHDDS
RETINITIS PIGMENTOSA 60,1,PRPF6
RETINITIS PIGMENTOSA 61,1,CLRN1
RETINITIS PIGMENTOSA 62,1,MAK
RETINITIS PIGMENTOSA 66,1,RBP3
RETINITIS PIGMENTOSA 67,1,NEK2
RETINITIS PIGMENTOSA 68,1,SLC7A14
RETINITIS PIGMENTOSA 69,1,KIZ
RETINITIS PIGMENTOSA 7,2,"PRPH2, ROM1"
RETINITIS PIGMENTOSA 70,1,PRPF4
RETINITIS PIGMENTOSA 71,1,IFT172
RETINITIS PIGMENTOSA 72,1,ZNF408
RETINITIS PIGMENTOSA 73,1,HGSNAT
RETINITIS PIGMENTOSA 74,1,BBS2
RETINITIS PIGMENTOSA 75,1,AGBL5
RETINITIS PIGMENTOSA 76,1,POMGNT1
RETINITIS PIGMENTOSA 77,1,REEP6
RETINITIS PIGMENTOSA 78,1,ARHGEF18
RETINITIS PIGMENTOSA 79,1,HK1
RETINITIS PIGMENTOSA 80,1,IFT140
RETINITIS PIGMENTOSA 81,1,IFT43
RETINITIS PIGMENTOSA 82 WITH OR WITHOUT SITUS INVERSUS,1,ARL2BP
RETINITIS PIGMENTOSA 83,1,ARL3
RETINITIS PIGMENTOSA 84,1,DHX38
RETINITIS PIGMENTOSA 85,1,AHR
RETINITIS PIGMENTOSA 86,1,KIAA1549
RETINITIS PIGMENTOSA 87 WITH CHOROIDAL INVOLVEMENT,1,RPE65
RETINITIS PIGMENTOSA 88,1,RP1L1
RETINITIS PIGMENTOSA 89,1,KIF3B
RETINITIS PIGMENTOSA 9,1,RP9
RETINITIS PIGMENTOSA 90,1,IDH3A
RETINITIS PIGMENTOSA 91,1,IMPG1
RETINITIS PIGMENTOSA 92,1,HKDC1
RETINITIS PIGMENTOSA AND ERYTHROCYTIC MICROCYTOSIS,1,TRNT1
RETINITIS PIGMENTOSA WITH OR WITHOUT SKELETAL ANOMALIES,1,CWC27
"RETINITIS PIGMENTOSA, X-LINKED, AND SINORESPIRATORY INFECTIONS, WITH OR WITHOUT DEAFNESS",1,RPGR
RETINOBLASTOMA,1,RB1
"RETINOSCHISIS 1, X-LINKED, JUVENILE",1,RS1
RETT SYNDROME,1,MECP2
"RETT SYNDROME, CONGENITAL VARIANT",1,FOXG1
REVESZ SYNDROME,1,TINF2
REYNOLDS SYNDROME,1,LBR
"RH-NULL, AMORPH TYPE",1,RHCE
"RH-NULL, REGULATOR TYPE",1,RHAG
RHABDOID TUMOR PREDISPOSITION SYNDROME 1,1,SMARCB1
RHABDOID TUMOR PREDISPOSITION SYNDROME 2,1,SMARCA4
RHABDOMYOSARCOMA 2,3,"FOXO1, PAX3, PAX7"
"RHABDOMYOSARCOMA, EMBRYONAL, 1",1,SLC22A18
"RHABDOMYOSARCOMA, EMBRYONAL, 2",1,DICER1
RHEUMATOID ARTHRITIS,6,"PADI4, PTPN22, CIITA, NFKBIL1, CD244, SLC22A4"
"RHEUMATOID ARTHRITIS, SYSTEMIC JUVENILE",2,"IL6, MIF"
"RHIZOMELIC CHONDRODYSPLASIA PUNCTATA, TYPE 1",1,PEX7
"RHIZOMELIC CHONDRODYSPLASIA PUNCTATA, TYPE 2",1,GNPAT
"RHIZOMELIC CHONDRODYSPLASIA PUNCTATA, TYPE 3",1,AGPS
"RHIZOMELIC CHONDRODYSPLASIA PUNCTATA, TYPE 5",1,PEX5
RHIZOMELIC LIMB SHORTENING WITH DYSMORPHIC FEATURES,1,PKDCC
RHIZOMELIC SKELETAL DYSPLASIA WITH OR WITHOUT PELGER HUET ANOMALY,1,LBR
RHYNS SYNDROME,1,TMEM67
RIBOFLAVIN DEFICIENCY,1,SLC52A1
RIBOSE 5-PHOSPHATE ISOMERASE DEFICIENCY,1,RPIA
RIDDLE SYNDROME,1,RNF168
RIGHT ATRIAL ISOMERISM,1,GDF1
RIGID SPINE MUSCULAR DYSTROPHY 1,1,SELENON
"RIGIDITY AND MULTIFOCAL SEIZURE SYNDROME, LETHAL NEONATAL",1,BRAT1
RING DERMOID OF CORNEA,1,PITX2
RIPPLING MUSCLE DISEASE 2,1,CAV3
RITSCHER-SCHINZEL SYNDROME 1,1,WASHC5
RITSCHER-SCHINZEL SYNDROME 2,1,CCDC22
RITSCHER-SCHINZEL SYNDROME 4,1,DPYSL5
ROBERTS-SC PHOCOMELIA SYNDROME,1,ESCO2
ROBIN SEQUENCE WITH CLEFT MANDIBLE AND LIMB ANOMALIES,1,EIF4A3
"ROBINOW SYNDROME, AUTOSOMAL DOMINANT 1",2,"DVL1, WNT5A"
"ROBINOW SYNDROME, AUTOSOMAL DOMINANT 2",1,DVL1
"ROBINOW SYNDROME, AUTOSOMAL DOMINANT 3",1,DVL3
"ROBINOW SYNDROME, AUTOSOMAL RECESSIVE 1",1,ROR2
"ROBINOW SYNDROME, AUTOSOMAL RECESSIVE 2",1,NXN
ROBINOW-SORAUF SYNDROME,1,TWIST1
ROIFMAN-CHITAYAT SYNDROME,2,"PIK3CD, KNSTRN"
"ROLANDIC EPILEPSY, IMPAIRED INTELLECTUAL DEVELOPMENT, AND SPEECH DYSPRAXIA, X-LINKED",1,SRPX2
"ROTHMUND-THOMSON SYNDROME, TYPE 1",1,ANAPC1
"ROTHMUND-THOMSON SYNDROME, TYPE 2",1,RECQL4
ROUSSY-LEVY HEREDITARY AREFLEXIC DYSTASIA,2,"MPZ, PMP22"
RUBINSTEIN-TAYBI SYNDROME 1,2,"CREBBP, EP300"
RUBINSTEIN-TAYBI SYNDROME 2,1,EP300
RUIJS-AALFS SYNDROME,1,SPRTN
SACRAL AGENESIS WITH VERTEBRAL ANOMALIES,1,TBXT
SACRAL DEFECT WITH ANTERIOR MENINGOCELE,1,VANGL1
SAETHRE-CHOTZEN SYNDROME,2,"FGFR2, TWIST1"
SALIH MYOPATHY,1,TTN
"SALIVARY GLAND ADENOMA, PLEOMORPHIC",1,PLAG1
SALLA DISEASE,1,SLC17A5
SALT AND PEPPER DEVELOPMENTAL REGRESSION SYNDROME,1,ST3GAL5
SANDESTIG-STEFANOVA SYNDROME,1,NUP188
SANDHOFF DISEASE,1,HEXB
"SARCOIDOSIS, SUSCEPTIBILITY TO, 1",1,HLA-DRB1
"SARCOIDOSIS, SUSCEPTIBILITY TO, 2",1,BTNL2
"SARCOMA, SYNOVIAL",2,"SSX1, SSX2"
SARCOSINEMIA,1,SARDH
SAUL-WILSON SYNDROME,1,COG4
SCALP-EAR-NIPPLE SYNDROME,1,KCTD1
"SCAPHOCEPHALY, MAXILLARY RETRUSION, AND MENTAL RETARDATION",1,FGFR2
"SCAPULOPERONEAL MYOPATHY, MYH7-RELATED",1,MYH7
"SCAPULOPERONEAL MYOPATHY, X-LINKED DOMINANT",1,FHL1
SCAPULOPERONEAL SPINAL MUSCULAR ATROPHY,1,TRPV4
"SCAPULOPERONEAL SYNDROME, NEUROGENIC, KAESER TYPE",1,DES
SCHAAF-YANG SYNDROME,1,MAGEL2
SCHEIE SYNDROME,1,IDUA
SCHIMKE IMMUNOOSSEOUS DYSPLASIA,1,SMARCAL1
SCHIMMELPENNING-FEUERSTEIN-MIMS SYNDROME,3,"HRAS, KRAS, NRAS"
"SCHINDLER DISEASE, TYPE I",1,NAGA
SCHINZEL-GIEDION MIDFACE RETRACTION SYNDROME,1,SETBP1
SCHIZENCEPHALY,3,"EMX2, SHH, SIX3"
SCHIZOPHRENIA,9,"CHI3L1, COMT, DRD3, APOL2, HTR2A, MTHFR, RTN4R, SYN2, APOL4"
SCHIZOPHRENIA 15,1,SHANK3
SCHIZOPHRENIA 18,1,SLC1A1
SCHIZOPHRENIA 19,1,RBM12
SCHIZOPHRENIA 4,1,PRODH
SCHIZOPHRENIA 9,1,DISC1
SCHNECKENBECKEN DYSPLASIA,1,SLC35D1
SCHNYDER CORNEAL DYSTROPHY,1,UBIAD1
SCHOPF-SCHULZ-PASSARGE SYNDROME,1,WNT10A
SCHUURS-HOEIJMAKERS SYNDROME,1,PACS1
SCHWANNOMATOSIS 1,2,"NF2, SMARCB1"
SCHWANNOMATOSIS 2,1,LZTR1
"SCHWARTZ-JAMPEL SYNDROME, TYPE 1",1,HSPG2
"SCLEROSING CHOLANGITIS, NEONATAL",1,DCDC2
SCLEROSTEOSIS 1,1,SOST
SCLEROSTEOSIS 2,1,LRP4
SCOTT SYNDROME,1,ANO6
SEA-BLUE HISTIOCYTE DISEASE,1,APOE
SEBORRHEA-LIKE DERMATITIS WITH PSORIASIFORM ELEMENTS,1,ZNF750
SECKEL SYNDROME 1,1,ATR
SECKEL SYNDROME 10,1,NSMCE2
SECKEL SYNDROME 2,1,RBBP8
SECKEL SYNDROME 4,1,CENPJ
SECKEL SYNDROME 5,1,CEP152
SECKEL SYNDROME 6,1,CEP63
SECKEL SYNDROME 7,1,NIN
SECKEL SYNDROME 8,1,DNA2
SECKEL SYNDROME 9,1,TRAIP
SEDOHEPTULOKINASE DEFICIENCY,1,SHPK
"SEGAWA SYNDROME, AUTOSOMAL RECESSIVE",1,TH
"SEIZURES, BENIGN FAMILIAL INFANTILE, 2",1,PRRT2
"SEIZURES, BENIGN FAMILIAL INFANTILE, 3",1,SCN2A
"SEIZURES, BENIGN FAMILIAL INFANTILE, 5",1,SCN8A
"SEIZURES, BENIGN FAMILIAL NEONATAL, 1",1,KCNQ2
"SEIZURES, BENIGN FAMILIAL NEONATAL, 2",1,KCNQ3
"SEIZURES, CORTICAL BLINDNESS, AND MICROCEPHALY SYNDROME",1,DIAPH1
"SEIZURES, EARLY-ONSET, WITH NEURODEGENERATION AND BRAIN CALCIFICATIONS",1,NRROS
"SEIZURES, SCOLIOSIS, AND MACROCEPHALY/MICROCEPHALY SYNDROME",1,EXT2
"SEIZURES, SENSORINEURAL DEAFNESS, ATAXIA, MENTAL RETARDATION, AND ELECTROLYTE IMBALANCE",1,KCNJ10
SENGERS SYNDROME,1,AGK
SENIOR-LOKEN SYNDROME 1,1,NPHP1
SENIOR-LOKEN SYNDROME 4,1,NPHP4
SENIOR-LOKEN SYNDROME 5,1,IQCB1
SENIOR-LOKEN SYNDROME 6,1,CEP290
SENIOR-LOKEN SYNDROME 7,1,SDCCAG8
SENIOR-LOKEN SYNDROME 8,1,WDR19
SENIOR-LOKEN SYNDROME 9,1,TRAF3IP1
"SENSORY ATAXIC NEUROPATHY, DYSARTHRIA, AND OPHTHALMOPARESIS",2,"POLG, TWNK"
SEPTOOPTIC DYSPLASIA,1,HESX1
SESSILE SERRATED POLYPOSIS CANCER SYNDROME,1,RNF43
"SEVERE COMBINED IMMUNODEFICIENCY WITH MICROCEPHALY, GROWTH RETARDATION, AND SENSITIVITY TO IONIZING RADIATION",1,NHEJ1
SEVERE COMBINED IMMUNODEFICIENCY WITH SENSITIVITY TO IONIZING RADIATION,1,DCLRE1C
"SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE, B CELL-NEGATIVE, NK CELL-NEGATIVE, DUE TO ADENOSINE DEAMINASE DEFICIENCY",1,ADA
"SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE, B CELL-NEGATIVE, NK CELL-POSITIVE",2,"RAG1, RAG2"
"SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE, B CELL-POSITIVE, NK CELL-NEGATIVE",1,JAK3
"SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE, B CELL-POSITIVE, NK CELL-POSITIVE",2,"IL7R, PTPRC"
"SEVERE COMBINED IMMUNODEFICIENCY, X-LINKED",1,IL2RG
"SEVERE CUTANEOUS ADVERSE REACTION, SUSCEPTIBILITY TO",2,"HLA-A, HLA-B"
SHAHEEN SYNDROME,1,COG6
SHASHI-PENA SYNDROME,1,ASXL2
SHORT QT SYNDROME 1,1,KCNH2
SHORT QT SYNDROME 2,1,KCNQ1
SHORT QT SYNDROME 3,1,KCNJ2
"SHORT SLEEP, FAMILIAL NATURAL, 1",1,BHLHE41
"SHORT SLEEP, FAMILIAL NATURAL, 2",1,ADRB1
"SHORT STATURE AND ADVANCED BONE AGE, WITH OR WITHOUT EARLY-ONSET OSTEOARTHRITIS AND/OR OSTEOCHONDRITIS DISSECANS",1,ACAN
SHORT STATURE AND MICROCEPHALY WITH GENITAL ANOMALIES,1,CENPT
SHORT STATURE WITH MICROCEPHALY AND DISTINCTIVE FACIES,1,CRIPT
SHORT STATURE WITH NONSPECIFIC SKELETAL ABNORMALITIES,1,NPR2
"SHORT STATURE, AMELOGENESIS IMPERFECTA, AND SKELETAL DYSPLASIA WITH SCOLIOSIS",1,SLC10A7
"SHORT STATURE, AUDITORY CANAL ATRESIA, MANDIBULAR HYPOPLASIA, AND SKELETAL ABNORMALITIES",1,GSC
"SHORT STATURE, BRACHYDACTYLY, IMPAIRED INTELLECTUAL DEVELOPMENT, AND SEIZURES",1,PRMT7
"SHORT STATURE, DAUBER-ARGENTE TYPE",1,PAPPA2
"SHORT STATURE, DEVELOPMENTAL DELAY, AND CONGENITAL HEART DEFECTS",1,TKT
"SHORT STATURE, FACIAL DYSMORPHISM, AND SKELETAL ANOMALIES WITH OR WITHOUT CARDIAC ANOMALIES 1",1,BMP2
"SHORT STATURE, FACIAL DYSMORPHISM, AND SKELETAL ANOMALIES WITH OR WITHOUT CARDIAC ANOMALIES 2",1,SCUBE3
"SHORT STATURE, HEARING LOSS, RETINITIS PIGMENTOSA, AND DISTINCTIVE FACIES",1,EXOSC2
"SHORT STATURE, IDIOPATHIC, X-LINKED",1,SHOX
"SHORT STATURE, IMPAIRED INTELLECTUAL DEVELOPMENT, MICROCEPHALY, HYPOTONIA, AND OCULAR ANOMALIES",1,ZNF407
"SHORT STATURE, MICROCEPHALY, AND ENDOCRINE DYSFUNCTION",1,XRCC4
"SHORT STATURE, OLIGODONTIA, DYSMORPHIC FACIES, AND MOTOR DELAY",1,POLR3GL
"SHORT STATURE, ONYCHODYSPLASIA, FACIAL DYSMORPHISM, AND HYPOTRICHOSIS",1,POC1A
"SHORT STATURE, OPTIC NERVE ATROPHY, AND PELGER-HUET ANOMALY",1,NBAS
"SHORT STATURE, RHIZOMELIC, WITH MICROCEPHALY, MICROGNATHIA, AND DEVELOPMENTAL DELAY",1,ARCN1
SHORT SYNDROME,1,PIK3R1
SHORT-RIB THORACIC DYSPLASIA 10 WITH OR WITHOUT POLYDACTYLY,1,IFT172
SHORT-RIB THORACIC DYSPLASIA 11 WITH OR WITHOUT POLYDACTYLY,1,DYNC2I2
SHORT-RIB THORACIC DYSPLASIA 13 WITH OR WITHOUT POLYDACTYLY,1,CEP120
SHORT-RIB THORACIC DYSPLASIA 14 WITH POLYDACTYLY,1,KIAA0586
SHORT-RIB THORACIC DYSPLASIA 15 WITH POLYDACTYLY,1,DYNC2LI1
SHORT-RIB THORACIC DYSPLASIA 16 WITH OR WITHOUT POLYDACTYLY,1,IFT52
SHORT-RIB THORACIC DYSPLASIA 17 WITH OR WITHOUT POLYDACTYLY,1,DYNLT2B
SHORT-RIB THORACIC DYSPLASIA 18 WITH POLYDACTYLY,1,IFT43
SHORT-RIB THORACIC DYSPLASIA 19 WITH OR WITHOUT POLYDACTYLY,1,IFT81
SHORT-RIB THORACIC DYSPLASIA 2 WITH OR WITHOUT POLYDACTYLY,1,IFT80
SHORT-RIB THORACIC DYSPLASIA 20 WITH POLYDACTYLY,1,INTU
SHORT-RIB THORACIC DYSPLASIA 21 WITHOUT POLYDACTYLY,1,KIAA0753
SHORT-RIB THORACIC DYSPLASIA 3 WITH OR WITHOUT POLYDACTYLY,1,DYNC2H1
SHORT-RIB THORACIC DYSPLASIA 4 WITH OR WITHOUT POLYDACTYLY,1,TTC21B
SHORT-RIB THORACIC DYSPLASIA 5 WITH OR WITHOUT POLYDACTYLY,1,WDR19
SHORT-RIB THORACIC DYSPLASIA 6 WITH OR WITHOUT POLYDACTYLY,1,NEK1
SHORT-RIB THORACIC DYSPLASIA 7 WITH OR WITHOUT POLYDACTYLY,1,WDR35
SHORT-RIB THORACIC DYSPLASIA 8 WITH OR WITHOUT POLYDACTYLY,1,DYNC2I1
SHORT-RIB THORACIC DYSPLASIA 9 WITH OR WITHOUT POLYDACTYLY,1,IFT140
SHPRINTZEN-GOLDBERG CRANIOSYNOSTOSIS SYNDROME,1,SKI
SHUKLA-VERNON SYNDROME,1,BCORL1
SHWACHMAN-DIAMOND SYNDROME 1,3,"DNAJC21, SBDS, SRP54"
SHWACHMAN-DIAMOND SYNDROME 2,1,EFL1
SIALURIA,1,GNE
SICK SINUS SYNDROME 1,1,SCN5A
SICK SINUS SYNDROME 2,1,HCN4
"SICK SINUS SYNDROME 3, SUSCEPTIBILITY TO",1,MYH6
SICK SINUS SYNDROME 4,1,GNB2
SICKLE CELL ANEMIA,1,HBB
SIDDIQI SYNDROME,1,FITM2
"SIDEROBLASTIC ANEMIA WITH B-CELL IMMUNODEFICIENCY, PERIODIC FEVERS, AND DEVELOPMENTAL DELAY",1,TRNT1
SIFRIM-HITZ-WEISS SYNDROME,1,CHD4
SILVER-RUSSELL SYNDROME 1,1,IGF2
SILVER-RUSSELL SYNDROME 3,1,IGF2
SILVER-RUSSELL SYNDROME 4,1,PLAG1
SILVER-RUSSELL SYNDROME 5,1,HMGA2
"SIMPSON-GOLABI-BEHMEL SYNDROME, TYPE 1",2,"GPC4, GPC3"
"SIMPSON-GOLABI-BEHMEL SYNDROME, TYPE 2",1,OFD1
SINGLETON-MERTEN SYNDROME 1,1,IFIH1
SINGLETON-MERTEN SYNDROME 2,1,DDX58
SINOATRIAL NODE DYSFUNCTION AND DEAFNESS,1,CACNA1D
SITOSTEROLEMIA 1,1,ABCG8
SITOSTEROLEMIA 2,1,ABCG5
SJOGREN-LARSSON SYNDROME,1,ALDH3A2
"SKELETAL DEFECTS, GENITAL HYPOPLASIA, AND IMPAIRED INTELLECTUAL DEVELOPMENT",1,ZBTB16
"SKELETAL DYSPLASIA, MILD, WITH JOINT LAXITY AND ADVANCED BONE AGE",1,CSGALNACT1
SKELETAL MUSCLE GLYCOGEN CONTENT AND METABOLISM QUANTITATIVE TRAIT LOCUS,1,PRKAG3
"SKIN CREASES, CONGENITAL SYMMETRIC CIRCUMFERENTIAL, 1",1,TUBB
"SKIN CREASES, CONGENITAL SYMMETRIC CIRCUMFERENTIAL, 2",1,MAPRE2
SKIN FRAGILITY-WOOLLY HAIR SYNDROME,1,DSP
"SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 1",2,"OCA2, HERC2"
"SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 10",1,TPCN2
"SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 11",1,TYRP1
"SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 2",1,MC1R
"SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 3",1,TYR
"SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 5",1,SLC45A2
"SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 6",1,SLC24A4
"SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 7",1,KITLG
"SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 8",1,IRF4
"SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 9",1,ASIP
SKRABAN-DEARDORFF SYNDROME,1,WDR26
"SLOWED NERVE CONDUCTION VELOCITY, AUTOSOMAL DOMINANT",1,ARHGEF10
SMALL CELL CANCER OF THE LUNG,1,RB1
SMITH-KINGSMORE SYNDROME,1,MTOR
SMITH-LEMLI-OPITZ SYNDROME,1,DHCR7
SMITH-MAGENIS SYNDROME,1,RAI1
SMITH-MCCORT DYSPLASIA 1,1,DYM
SMITH-MCCORT DYSPLASIA 2,1,RAB33B
SMOKING AS A QUANTITATIVE TRAIT LOCUS 3,2,"CHRNA3, CHRNA5"
SNEDDON SYNDROME,1,ADA2
SNIJDERS BLOK-CAMPEAU SYNDROME,1,CHD3
SNIJDERS BLOK-FISHER SYNDROME,1,POU3F3
SODIUM SERUM LEVEL QUANTITATIVE TRAIT LOCUS 1,1,TRPV4
SOLITARY MEDIAN MAXILLARY CENTRAL INCISOR,1,SHH
"SOLUBLE INTERLEUKIN-6 RECEPTOR, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS",1,IL6R
SORBITOL DEHYDROGENASE DEFICIENCY WITH PERIPHERAL NEUROPATHY,1,SORD
SORSBY FUNDUS DYSTROPHY,1,TIMP3
SOTOS SYNDROME,1,NSD1
"SPASTIC ATAXIA 1, AUTOSOMAL DOMINANT",1,VAMP1
"SPASTIC ATAXIA 2, AUTOSOMAL RECESSIVE",1,KIF1C
"SPASTIC ATAXIA 3, AUTOSOMAL RECESSIVE",1,MARS2
"SPASTIC ATAXIA 4, AUTOSOMAL RECESSIVE",1,MTPAP
"SPASTIC ATAXIA 5, AUTOSOMAL RECESSIVE",1,AFG3L2
"SPASTIC ATAXIA 8, AUTOSOMAL RECESSIVE, WITH HYPOMYELINATING LEUKODYSTROPHY",1,NKX6-2
"SPASTIC ATAXIA 9, AUTOSOMAL RECESSIVE",1,CHP1
"SPASTIC ATAXIA, CHARLEVOIX-SAGUENAY TYPE",1,SACS
"SPASTIC PARALYSIS, INFANTILE-ONSET ASCENDING",1,ALS2
"SPASTIC PARAPLEGIA 10, AUTOSOMAL DOMINANT",1,KIF5A
"SPASTIC PARAPLEGIA 11, AUTOSOMAL RECESSIVE",1,SPG11
"SPASTIC PARAPLEGIA 12, AUTOSOMAL DOMINANT",1,RTN2
"SPASTIC PARAPLEGIA 13, AUTOSOMAL DOMINANT",1,HSPD1
"SPASTIC PARAPLEGIA 15, AUTOSOMAL RECESSIVE",1,ZFYVE26
"SPASTIC PARAPLEGIA 17, AUTOSOMAL DOMINANT",1,BSCL2
"SPASTIC PARAPLEGIA 18, AUTOSOMAL RECESSIVE",1,ERLIN2
"SPASTIC PARAPLEGIA 2, X-LINKED",1,PLP1
"SPASTIC PARAPLEGIA 20, AUTOSOMAL RECESSIVE",1,SPART
"SPASTIC PARAPLEGIA 23, AUTOSOMAL RECESSIVE",1,DSTYK
"SPASTIC PARAPLEGIA 26, AUTOSOMAL RECESSIVE",1,B4GALNT1
"SPASTIC PARAPLEGIA 28, AUTOSOMAL RECESSIVE",1,DDHD1
"SPASTIC PARAPLEGIA 3, AUTOSOMAL DOMINANT",1,ATL1
"SPASTIC PARAPLEGIA 30, AUTOSOMAL DOMINANT",1,KIF1A
"SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT",1,REEP1
"SPASTIC PARAPLEGIA 33, AUTOSOMAL DOMINANT",1,ZFYVE27
"SPASTIC PARAPLEGIA 35, AUTOSOMAL RECESSIVE, WITH OR WITHOUT NEURODEGENERATION",1,FA2H
"SPASTIC PARAPLEGIA 39, AUTOSOMAL RECESSIVE",1,PNPLA6
"SPASTIC PARAPLEGIA 4, AUTOSOMAL DOMINANT",1,SPAST
"SPASTIC PARAPLEGIA 42, AUTOSOMAL DOMINANT",1,SLC33A1
"SPASTIC PARAPLEGIA 43, AUTOSOMAL RECESSIVE",1,C19orf12
"SPASTIC PARAPLEGIA 44, AUTOSOMAL RECESSIVE",1,GJC2
"SPASTIC PARAPLEGIA 45, AUTOSOMAL RECESSIVE",1,NT5C2
"SPASTIC PARAPLEGIA 46, AUTOSOMAL RECESSIVE",1,GBA2
"SPASTIC PARAPLEGIA 47, AUTOSOMAL RECESSIVE",1,AP4B1
"SPASTIC PARAPLEGIA 48, AUTOSOMAL RECESSIVE",1,AP5Z1
"SPASTIC PARAPLEGIA 50, AUTOSOMAL RECESSIVE",1,AP4M1
"SPASTIC PARAPLEGIA 51, AUTOSOMAL RECESSIVE",1,AP4E1
"SPASTIC PARAPLEGIA 52, AUTOSOMAL RECESSIVE",1,AP4S1
"SPASTIC PARAPLEGIA 53, AUTOSOMAL RECESSIVE",1,VPS37A
"SPASTIC PARAPLEGIA 54, AUTOSOMAL RECESSIVE",1,DDHD2
